data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-01-01,19001,CAMARGOS,906.43,222.1,89,0,NA,180.27,40.1,NA
2000-01-02,19001,CAMARGOS,906.64,296.77,172,0,NA,266.9,41.71,NA
2000-01-03,19001,CAMARGOS,906.89,361.46,211,0,NA,314.91,43.64,NA
2000-01-04,19001,CAMARGOS,907.3,461.7,208,0,NA,337.97,46.9,NA
2000-01-05,19001,CAMARGOS,907.64,416.5,204,0,NA,356.68,49.64,NA
2000-01-06,19001,CAMARGOS,908.24,587.11,201,0,NA,365.8,54.6,NA
2000-01-07,19001,CAMARGOS,908.91,665.26,206,0,NA,380.43,60.51,NA
2000-01-08,19001,CAMARGOS,909.4,548.28,208,0,NA,381.98,64.88,NA
2000-01-09,19001,CAMARGOS,909.75,461.63,207,0,NA,401.26,68.15,NA
2000-01-10,19001,CAMARGOS,909.99,382.78,205,0,NA,417.12,70.44,NA
2000-01-11,19001,CAMARGOS,910.1,283.48,202,0,NA,389.06,71.49,NA
2000-01-12,19001,CAMARGOS,910.12,218.81,204,0,NA,344.07,71.68,NA
2000-01-13,19001,CAMARGOS,910.09,184.78,207,0,NA,288.39,71.39,NA
2000-01-14,19001,CAMARGOS,910.03,160.56,205,0,NA,222.45,70.82,NA
2000-01-15,19001,CAMARGOS,909.94,137.33,204,0,NA,187.32,69.96,NA
2000-01-16,19001,CAMARGOS,909.85,138.33,205,0,NA,170.29,69.11,NA
2000-01-17,19001,CAMARGOS,909.8,169.96,207,0,NA,174.59,68.93,NA
2000-01-18,19001,CAMARGOS,909.73,156.15,208,0,NA,189.96,67.96,NA
2000-01-19,19001,CAMARGOS,909.72,199.59,207,0,NA,183.7,67.87,NA
2000-01-20,19001,CAMARGOS,909.71,199.59,207,0,NA,224.89,67.77,NA
2000-01-21,19001,CAMARGOS,909.68,185.78,208,0,NA,249.41,67.49,NA
2000-01-22,19001,CAMARGOS,909.6,148.74,208,0,NA,194.52,66.73,NA
2000-01-23,19001,CAMARGOS,909.53,154.15,206,0,NA,177.3,66.06,NA
2000-01-24,19001,CAMARGOS,909.41,119.28,204,0,NA,162.86,64.97,NA
2000-01-25,19001,CAMARGOS,909.32,142.5,205,0,NA,153.92,64.17,NA
2000-01-26,19001,CAMARGOS,909.32,205,205,0,NA,168.8,64.61,NA
2000-01-27,19001,CAMARGOS,909.37,241.72,207,0,NA,368.05,67.87,NA
2000-01-28,19001,CAMARGOS,909.72,525.24,272,68,NA,609.38,68.82,NA
2000-01-29,19001,CAMARGOS,909.82,478.07,404,200,NA,575.28,68.53,NA
2000-01-30,19001,CAMARGOS,909.79,453.78,476,297,NA,483.84,66.82,NA
2000-01-31,19001,CAMARGOS,909.61,361.67,495,300,NA,351.64,63.72,NA
2000-02-01,19001,CAMARGOS,909.27,246.8,488,294,NA,278.66,60.24,NA
2000-02-02,19001,CAMARGOS,908.88,219.17,490,293,NA,264.34,59.08,NA
2000-02-03,19001,CAMARGOS,908.75,241.72,332,130,NA,279.59,59.43,NA
2000-02-04,19001,CAMARGOS,908.79,239.78,212,6,NA,268.35,59.26,NA
2000-02-05,19001,CAMARGOS,908.77,208.11,222,8,NA,245.54,58.72,NA
2000-02-06,19001,CAMARGOS,908.71,175.33,217,6,NA,210.89,58.45,NA
2000-02-07,19001,CAMARGOS,908.68,198.17,219,9,NA,201.87,59.52,NA
2000-02-08,19001,CAMARGOS,908.92,381.67,215,2,NA,223.75,60.6,NA
